Epoch 1, Step 0, Loss=5.9727, Reward=-0.033, Std=0.004
Epoch 2, Step 347, Loss=2.6588, Reward=0.542, Std=0.979
Epoch 2, Step 348, Loss=2.7491, Reward=0.534, Std=1.041
Epoch 2, Step 349, Loss=0.6239, Reward=1.536, Std=1.005
Epoch 2, Step 350, Loss=1.5181, Reward=1.041, Std=1.147
Epoch 2, Step 351, Loss=2.1631, Reward=2.033, Std=0.002
Epoch 2, Step 352, Loss=0.3052, Reward=0.551, Std=0.999
Epoch 2, Step 353, Loss=4.4756, Reward=1.531, Std=1.016
Epoch 2, Step 354, Loss=0.4458, Reward=0.034, Std=0.007
Epoch 2, Step 355, Loss=0.8133, Reward=0.036, Std=0.006
Epoch 2, Step 356, Loss=-0.1373, Reward=0.017, Std=0.012
Epoch 2, Step 357, Loss=0.5371, Reward=1.021, Std=1.164
Epoch 2, Step 358, Loss=2.2845, Reward=0.050, Std=0.032
Epoch 2, Step 359, Loss=-0.2215, Reward=2.040, Std=0.015
Epoch 2, Step 360, Loss=2.2356, Reward=0.037, Std=0.012
Epoch 2, Step 361, Loss=1.9504, Reward=0.060, Std=0.027
Epoch 2, Step 362, Loss=0.2173, Reward=0.017, Std=0.013
Epoch 2, Step 363, Loss=5.2478, Reward=2.040, Std=0.015
Epoch 2, Step 364, Loss=16.8267, Reward=2.032, Std=0.013
Epoch 2, Step 365, Loss=2.3715, Reward=1.026, Std=1.167
Epoch 2, Step 366, Loss=1.7763, Reward=1.033, Std=1.156
Epoch 2, Step 367, Loss=0.6907, Reward=2.040, Std=0.015
Epoch 2, Step 368, Loss=0.2735, Reward=2.038, Std=0.020
Epoch 2, Step 369, Loss=0.4668, Reward=0.558, Std=1.003
Epoch 2, Step 370, Loss=1.9819, Reward=1.538, Std=1.003
Epoch 2, Step 371, Loss=1.8700, Reward=0.038, Std=0.019
Epoch 2, Step 372, Loss=4.3109, Reward=2.043, Std=0.011
Epoch 2, Step 373, Loss=1.2208, Reward=1.518, Std=1.013
Epoch 2, Step 374, Loss=2.3035, Reward=0.038, Std=0.010
Epoch 2, Step 375, Loss=-0.1854, Reward=2.038, Std=0.005
Epoch 2, Step 376, Loss=3.1489, Reward=0.528, Std=1.011
Epoch 2, Step 377, Loss=1.1928, Reward=0.006, Std=0.012
Epoch 2, Step 378, Loss=1.3161, Reward=1.534, Std=1.000
Epoch 2, Step 379, Loss=4.5498, Reward=0.035, Std=0.044
Epoch 2, Step 380, Loss=3.0688, Reward=1.536, Std=1.002
Epoch 2, Step 381, Loss=7.6556, Reward=0.520, Std=1.016
Epoch 2, Step 382, Loss=-0.0733, Reward=0.534, Std=1.000
Epoch 2, Step 383, Loss=0.6580, Reward=0.539, Std=1.000
Epoch 2, Step 384, Loss=0.5951, Reward=0.524, Std=0.997
Epoch 2, Step 385, Loss=5.9266, Reward=1.042, Std=1.142
Epoch 2, Step 386, Loss=0.3926, Reward=0.019, Std=0.014
Epoch 2, Step 387, Loss=-0.0184, Reward=0.026, Std=0.012
Epoch 2, Step 388, Loss=0.5945, Reward=0.545, Std=0.996
Epoch 2, Step 389, Loss=0.0228, Reward=2.045, Std=0.011
Epoch 2, Step 390, Loss=0.1030, Reward=1.561, Std=0.977
Epoch 2, Step 391, Loss=0.5054, Reward=1.022, Std=1.174
Epoch 2, Step 392, Loss=-0.0222, Reward=0.030, Std=0.024
Epoch 2, Step 393, Loss=0.0259, Reward=2.039, Std=0.007
Epoch 2, Step 394, Loss=0.0303, Reward=0.027, Std=0.021
Epoch 2, Step 395, Loss=0.3518, Reward=0.540, Std=1.002
Epoch 2, Step 396, Loss=4.7373, Reward=2.045, Std=0.011
Epoch 2, Step 397, Loss=2.8309, Reward=2.037, Std=0.008
Epoch 2, Step 398, Loss=4.6049, Reward=0.012, Std=0.017
Epoch 2, Step 399, Loss=0.1367, Reward=0.032, Std=0.009
Epoch 3, Step 0, Loss=0.0507, Reward=0.023, Std=0.014
Epoch 3, Step 1, Loss=1.1507, Reward=1.540, Std=1.001
Epoch 3, Step 2, Loss=0.2831, Reward=0.036, Std=0.025
Epoch 3, Step 3, Loss=1.0190, Reward=0.521, Std=1.008
Epoch 3, Step 4, Loss=-0.0390, Reward=0.045, Std=0.011
Epoch 3, Step 5, Loss=5.0109, Reward=0.524, Std=1.000
Epoch 3, Step 6, Loss=2.2236, Reward=2.043, Std=0.004
Epoch 3, Step 7, Loss=0.6271, Reward=0.037, Std=0.025
Epoch 3, Step 8, Loss=0.5790, Reward=0.050, Std=0.037
Epoch 3, Step 9, Loss=3.7799, Reward=1.540, Std=1.000
Epoch 3, Step 10, Loss=1.7658, Reward=1.529, Std=1.017
Epoch 3, Step 11, Loss=0.6082, Reward=1.525, Std=1.018
Epoch 3, Step 12, Loss=0.0581, Reward=0.030, Std=0.010
Epoch 3, Step 13, Loss=-0.1871, Reward=0.031, Std=0.017
Epoch 3, Step 14, Loss=0.1154, Reward=2.033, Std=0.006
Epoch 3, Step 15, Loss=0.0439, Reward=0.036, Std=0.005
Epoch 3, Step 16, Loss=0.4158, Reward=0.518, Std=1.011
Epoch 3, Step 17, Loss=3.1409, Reward=0.035, Std=0.005
Epoch 3, Step 18, Loss=7.7241, Reward=0.041, Std=0.006
Epoch 3, Step 19, Loss=1.7138, Reward=0.030, Std=0.011
Epoch 3, Step 20, Loss=0.0689, Reward=2.041, Std=0.015
Epoch 3, Step 21, Loss=6.0451, Reward=1.018, Std=1.171
Epoch 3, Step 22, Loss=0.3163, Reward=0.033, Std=0.013
Epoch 3, Step 23, Loss=8.6297, Reward=2.033, Std=0.001
Epoch 3, Step 24, Loss=7.0506, Reward=0.527, Std=1.001
Epoch 3, Step 25, Loss=9.7687, Reward=0.041, Std=0.021
Epoch 3, Step 26, Loss=0.2013, Reward=0.023, Std=0.014
Epoch 3, Step 27, Loss=0.9942, Reward=1.045, Std=1.138
Epoch 3, Step 28, Loss=0.5961, Reward=0.020, Std=0.019
Epoch 3, Step 29, Loss=8.1953, Reward=2.028, Std=0.008
Epoch 3, Step 30, Loss=0.3143, Reward=1.030, Std=1.165
Epoch 3, Step 31, Loss=4.2991, Reward=0.039, Std=0.008
Epoch 3, Step 32, Loss=14.4325, Reward=1.543, Std=1.010
Epoch 3, Step 33, Loss=0.7119, Reward=1.034, Std=1.174
Epoch 3, Step 34, Loss=5.2780, Reward=1.525, Std=1.011
Epoch 3, Step 35, Loss=1.1341, Reward=1.029, Std=1.171
Epoch 3, Step 36, Loss=4.5249, Reward=2.035, Std=0.011
Epoch 3, Step 37, Loss=4.3773, Reward=2.037, Std=0.003
Epoch 3, Step 38, Loss=0.9357, Reward=1.020, Std=1.168
Epoch 3, Step 39, Loss=0.2683, Reward=0.043, Std=0.036
Epoch 3, Step 40, Loss=3.0276, Reward=0.028, Std=0.019
Epoch 3, Step 41, Loss=0.7859, Reward=0.030, Std=0.016
Epoch 3, Step 42, Loss=2.0280, Reward=2.040, Std=0.016
Epoch 3, Step 43, Loss=2.5110, Reward=0.029, Std=0.004
Epoch 3, Step 44, Loss=0.7818, Reward=0.021, Std=0.018
Epoch 3, Step 45, Loss=0.3188, Reward=1.031, Std=1.149
Epoch 3, Step 46, Loss=0.2068, Reward=0.035, Std=0.011
Epoch 3, Step 47, Loss=0.9219, Reward=1.045, Std=1.182
Epoch 3, Step 48, Loss=0.0249, Reward=0.039, Std=0.006
Epoch 3, Step 49, Loss=3.8622, Reward=0.524, Std=1.010
Epoch 3, Step 50, Loss=11.0539, Reward=2.034, Std=0.007
Epoch 3, Step 51, Loss=1.5183, Reward=1.024, Std=1.166
Epoch 3, Step 52, Loss=0.9414, Reward=1.031, Std=1.160
Epoch 3, Step 53, Loss=1.5863, Reward=1.528, Std=1.010
Epoch 3, Step 54, Loss=0.1303, Reward=2.037, Std=0.008
Epoch 3, Step 55, Loss=1.4092, Reward=1.526, Std=1.012
Epoch 3, Step 56, Loss=0.5269, Reward=1.039, Std=1.155
Epoch 3, Step 57, Loss=0.2587, Reward=0.046, Std=0.011
Epoch 3, Step 58, Loss=0.4806, Reward=0.031, Std=0.008
Epoch 3, Step 59, Loss=0.1866, Reward=1.028, Std=1.162
Epoch 3, Step 60, Loss=4.2125, Reward=0.032, Std=0.009
Epoch 3, Step 61, Loss=1.3219, Reward=1.025, Std=1.166
Epoch 3, Step 62, Loss=-0.0693, Reward=2.043, Std=0.013
Epoch 3, Step 63, Loss=1.0712, Reward=0.011, Std=0.003
Epoch 3, Step 64, Loss=0.5247, Reward=1.533, Std=1.016
Epoch 3, Step 65, Loss=4.9735, Reward=2.033, Std=0.008
Epoch 3, Step 66, Loss=2.2825, Reward=1.017, Std=1.164
Epoch 3, Step 67, Loss=3.9907, Reward=2.035, Std=0.005
Epoch 3, Step 68, Loss=0.5759, Reward=1.542, Std=0.987
Epoch 3, Step 69, Loss=1.8267, Reward=0.032, Std=0.009
Epoch 3, Step 70, Loss=1.6619, Reward=1.533, Std=1.016
Epoch 3, Step 71, Loss=0.5647, Reward=0.509, Std=1.007
Epoch 3, Step 72, Loss=0.7944, Reward=1.030, Std=1.179
Epoch 3, Step 73, Loss=11.2546, Reward=1.543, Std=1.000
Epoch 3, Step 74, Loss=0.8586, Reward=1.529, Std=1.010
Epoch 3, Step 75, Loss=0.9384, Reward=0.027, Std=0.008
Epoch 3, Step 76, Loss=1.0471, Reward=0.030, Std=0.010
Epoch 3, Step 77, Loss=0.4541, Reward=0.544, Std=0.994
Epoch 3, Step 78, Loss=7.9989, Reward=0.022, Std=0.014
Epoch 3, Step 79, Loss=0.1234, Reward=0.026, Std=0.016
Epoch 3, Step 80, Loss=-0.0053, Reward=1.530, Std=1.015
Epoch 3, Step 81, Loss=1.0384, Reward=0.531, Std=1.005
Epoch 3, Step 82, Loss=2.6495, Reward=1.531, Std=1.015
Epoch 3, Step 83, Loss=3.5517, Reward=2.040, Std=0.006
Epoch 3, Step 84, Loss=0.3014, Reward=1.539, Std=1.007
Epoch 3, Step 85, Loss=0.5385, Reward=0.024, Std=0.014
Epoch 3, Step 86, Loss=-0.1591, Reward=2.044, Std=0.014
Epoch 3, Step 87, Loss=3.4954, Reward=1.023, Std=1.171
Epoch 3, Step 88, Loss=-0.1351, Reward=0.032, Std=0.016
Epoch 3, Step 89, Loss=3.0467, Reward=2.042, Std=0.013
Epoch 3, Step 90, Loss=2.0168, Reward=0.029, Std=0.014
Epoch 3, Step 91, Loss=5.6101, Reward=1.038, Std=1.153
Epoch 3, Step 92, Loss=2.2839, Reward=0.031, Std=0.017
Epoch 3, Step 93, Loss=1.4914, Reward=2.044, Std=0.014
Epoch 3, Step 94, Loss=-0.0020, Reward=2.036, Std=0.010
Epoch 3, Step 95, Loss=-0.1465, Reward=2.039, Std=0.008
Epoch 3, Step 96, Loss=0.4432, Reward=1.552, Std=0.971
Epoch 3, Step 97, Loss=0.5166, Reward=1.025, Std=1.166
Epoch 3, Step 98, Loss=1.7075, Reward=1.023, Std=1.183
Epoch 3, Step 99, Loss=-0.1114, Reward=0.548, Std=1.003
Epoch 3, Step 100, Loss=4.3701, Reward=0.031, Std=0.006
Epoch 3, Step 101, Loss=8.5110, Reward=0.024, Std=0.015
Epoch 3, Step 102, Loss=0.3285, Reward=0.025, Std=0.028
Epoch 3, Step 103, Loss=3.1558, Reward=2.034, Std=0.022
Epoch 3, Step 104, Loss=0.4391, Reward=1.532, Std=1.012
Epoch 3, Step 105, Loss=4.2866, Reward=0.040, Std=0.004
Epoch 3, Step 106, Loss=0.4958, Reward=0.045, Std=0.019
Epoch 3, Step 107, Loss=9.3442, Reward=2.040, Std=0.002
Epoch 3, Step 108, Loss=1.5580, Reward=0.528, Std=1.008
Epoch 3, Step 109, Loss=4.2558, Reward=1.533, Std=1.009
Epoch 3, Step 110, Loss=1.1249, Reward=0.043, Std=0.023
Epoch 3, Step 111, Loss=0.3043, Reward=1.531, Std=1.024
Epoch 3, Step 112, Loss=1.6406, Reward=0.038, Std=0.039
Epoch 3, Step 113, Loss=0.2968, Reward=0.523, Std=1.012
Epoch 3, Step 114, Loss=0.8280, Reward=0.025, Std=0.018
Epoch 3, Step 115, Loss=0.9600, Reward=1.025, Std=1.176
Epoch 3, Step 116, Loss=0.6969, Reward=0.514, Std=1.017
Epoch 3, Step 117, Loss=0.4247, Reward=1.526, Std=1.025
Epoch 3, Step 118, Loss=1.2618, Reward=2.041, Std=0.008
Epoch 3, Step 119, Loss=0.2977, Reward=0.034, Std=0.007
Epoch 3, Step 120, Loss=0.9287, Reward=1.540, Std=1.017
Epoch 3, Step 121, Loss=0.6174, Reward=1.533, Std=1.003
Epoch 3, Step 122, Loss=1.1762, Reward=1.534, Std=1.007
Epoch 3, Step 123, Loss=0.2192, Reward=0.038, Std=0.030
Epoch 3, Step 124, Loss=0.8499, Reward=0.027, Std=0.010
Epoch 3, Step 125, Loss=1.5108, Reward=0.038, Std=0.019
Epoch 3, Step 126, Loss=-0.2383, Reward=0.034, Std=0.010
Epoch 3, Step 127, Loss=2.9003, Reward=1.526, Std=1.015
Epoch 3, Step 128, Loss=0.3333, Reward=0.029, Std=0.012
Epoch 3, Step 129, Loss=0.0643, Reward=2.024, Std=0.007
Epoch 3, Step 130, Loss=-0.0845, Reward=1.033, Std=1.186
Epoch 3, Step 131, Loss=1.9367, Reward=0.032, Std=0.012
Epoch 3, Step 132, Loss=0.3770, Reward=0.544, Std=1.035
Epoch 3, Step 133, Loss=1.3589, Reward=0.033, Std=0.009
Epoch 3, Step 134, Loss=2.6034, Reward=2.030, Std=0.005
Epoch 3, Step 135, Loss=2.6018, Reward=1.022, Std=1.172
Epoch 3, Step 136, Loss=1.8131, Reward=1.528, Std=1.009
Epoch 3, Step 137, Loss=1.7892, Reward=0.029, Std=0.011
Epoch 3, Step 138, Loss=0.2592, Reward=1.525, Std=1.014
Epoch 3, Step 139, Loss=-0.0115, Reward=0.037, Std=0.003
Epoch 3, Step 140, Loss=3.8457, Reward=0.536, Std=0.992
Epoch 3, Step 141, Loss=3.6751, Reward=2.045, Std=0.011
Epoch 3, Step 142, Loss=0.6451, Reward=0.528, Std=1.001
Epoch 3, Step 143, Loss=0.0942, Reward=0.038, Std=0.005
Epoch 3, Step 144, Loss=1.2629, Reward=1.029, Std=1.169
Epoch 3, Step 145, Loss=1.0258, Reward=1.543, Std=1.023
Epoch 3, Step 146, Loss=-0.0252, Reward=2.045, Std=0.011
Epoch 3, Step 147, Loss=1.6408, Reward=0.027, Std=0.014
Epoch 3, Step 148, Loss=1.7949, Reward=2.047, Std=0.005
Epoch 3, Step 149, Loss=8.2599, Reward=1.516, Std=1.015
Epoch 3, Step 150, Loss=-0.0139, Reward=0.034, Std=0.021
Epoch 3, Step 151, Loss=6.1712, Reward=1.538, Std=1.010
Epoch 3, Step 152, Loss=0.0294, Reward=0.038, Std=0.006
Epoch 3, Step 153, Loss=3.9442, Reward=0.047, Std=0.011
Epoch 3, Step 154, Loss=1.5335, Reward=2.038, Std=0.010
Epoch 3, Step 155, Loss=2.5067, Reward=0.538, Std=1.001
Epoch 3, Step 156, Loss=2.9645, Reward=2.041, Std=0.016
Epoch 3, Step 157, Loss=7.1437, Reward=1.032, Std=1.172
Epoch 3, Step 158, Loss=-0.0050, Reward=0.034, Std=0.007
Epoch 3, Step 159, Loss=19.5763, Reward=1.545, Std=0.966
Epoch 3, Step 160, Loss=0.5373, Reward=0.544, Std=0.997
Epoch 3, Step 161, Loss=4.0956, Reward=0.027, Std=0.019
Epoch 3, Step 162, Loss=-0.1463, Reward=0.026, Std=0.010
Epoch 3, Step 163, Loss=0.3740, Reward=2.035, Std=0.005
Epoch 3, Step 164, Loss=0.0630, Reward=0.061, Std=0.025
Epoch 3, Step 165, Loss=1.5708, Reward=1.530, Std=1.014
Epoch 3, Step 166, Loss=0.8915, Reward=1.026, Std=1.157
Epoch 3, Step 167, Loss=-0.0581, Reward=0.032, Std=0.015
Epoch 3, Step 168, Loss=1.2144, Reward=2.033, Std=0.006
Epoch 3, Step 169, Loss=2.5454, Reward=0.520, Std=1.015
Epoch 3, Step 170, Loss=-0.0669, Reward=0.039, Std=0.004
Epoch 3, Step 171, Loss=4.4358, Reward=2.039, Std=0.007
Epoch 3, Step 172, Loss=0.2655, Reward=0.026, Std=0.021
Epoch 3, Step 173, Loss=0.1220, Reward=0.039, Std=0.005
Epoch 3, Step 174, Loss=13.3523, Reward=2.032, Std=0.008
Epoch 3, Step 175, Loss=1.2292, Reward=1.539, Std=1.008
Epoch 3, Step 176, Loss=-0.0705, Reward=0.052, Std=0.035
Epoch 3, Step 177, Loss=0.4097, Reward=2.037, Std=0.006
Epoch 3, Step 178, Loss=6.2655, Reward=0.519, Std=1.020
Epoch 3, Step 179, Loss=1.4111, Reward=1.020, Std=1.173
Epoch 3, Step 180, Loss=0.4264, Reward=0.034, Std=0.014
Epoch 3, Step 181, Loss=1.0078, Reward=0.523, Std=1.007
Epoch 3, Step 182, Loss=0.0424, Reward=2.024, Std=0.007
Epoch 3, Step 183, Loss=0.4518, Reward=1.530, Std=1.014
Epoch 3, Step 184, Loss=0.9612, Reward=2.044, Std=0.013
Epoch 3, Step 185, Loss=1.9700, Reward=0.026, Std=0.009
Epoch 3, Step 186, Loss=1.0814, Reward=2.038, Std=0.005
Epoch 3, Step 187, Loss=-0.0456, Reward=0.029, Std=0.018
Epoch 3, Step 188, Loss=0.5653, Reward=0.037, Std=0.027
Epoch 3, Step 189, Loss=5.5780, Reward=2.028, Std=0.005
Epoch 3, Step 190, Loss=3.5621, Reward=1.542, Std=1.007
Epoch 3, Step 191, Loss=0.5487, Reward=0.013, Std=0.019
Epoch 3, Step 192, Loss=0.2268, Reward=2.052, Std=0.030
Epoch 3, Step 193, Loss=0.0464, Reward=0.520, Std=1.022
Epoch 3, Step 194, Loss=1.0920, Reward=1.038, Std=1.182
Epoch 3, Step 195, Loss=0.1065, Reward=0.025, Std=0.016
Epoch 3, Step 196, Loss=0.9529, Reward=0.015, Std=0.015
Epoch 3, Step 197, Loss=2.1044, Reward=1.535, Std=1.014
Epoch 3, Step 198, Loss=0.7935, Reward=1.528, Std=1.016
Epoch 3, Step 199, Loss=0.4949, Reward=0.042, Std=0.015
Epoch 3, Step 200, Loss=1.6892, Reward=0.020, Std=0.011
Epoch 3, Step 201, Loss=3.0493, Reward=1.546, Std=0.996
Epoch 3, Step 202, Loss=2.9374, Reward=1.540, Std=1.014
Epoch 3, Step 203, Loss=0.3993, Reward=0.540, Std=0.999
Epoch 3, Step 204, Loss=7.2558, Reward=0.027, Std=0.016
Epoch 3, Step 205, Loss=3.4086, Reward=0.016, Std=0.022
Epoch 3, Step 206, Loss=0.0097, Reward=1.552, Std=1.009
Epoch 3, Step 207, Loss=0.7728, Reward=0.031, Std=0.010
Epoch 3, Step 208, Loss=1.4807, Reward=1.024, Std=1.172
Epoch 3, Step 209, Loss=-0.1053, Reward=0.028, Std=0.015
Epoch 3, Step 210, Loss=0.3975, Reward=0.022, Std=0.008
Epoch 3, Step 211, Loss=0.3090, Reward=0.030, Std=0.012
Epoch 3, Step 212, Loss=2.3472, Reward=1.526, Std=1.012
Epoch 3, Step 213, Loss=2.9292, Reward=1.551, Std=0.970
Epoch 3, Step 214, Loss=0.4594, Reward=1.527, Std=1.018
Epoch 3, Step 215, Loss=0.7502, Reward=1.533, Std=1.016
Epoch 3, Step 216, Loss=-0.0236, Reward=1.533, Std=1.010
Epoch 3, Step 217, Loss=8.6826, Reward=0.032, Std=0.012
Epoch 3, Step 218, Loss=0.6556, Reward=0.512, Std=1.014
Epoch 3, Step 219, Loss=2.7600, Reward=0.531, Std=1.009
Epoch 3, Step 220, Loss=0.9493, Reward=1.017, Std=1.143
Epoch 3, Step 221, Loss=0.9273, Reward=1.533, Std=1.019
Epoch 3, Step 222, Loss=0.6746, Reward=1.021, Std=1.172
Epoch 3, Step 223, Loss=0.2469, Reward=1.529, Std=1.017
Epoch 3, Step 224, Loss=0.8866, Reward=1.030, Std=1.162
Epoch 3, Step 225, Loss=1.3801, Reward=1.031, Std=1.163
Epoch 3, Step 226, Loss=-0.0866, Reward=0.032, Std=0.005
Epoch 3, Step 227, Loss=9.9204, Reward=0.020, Std=0.014
Epoch 3, Step 228, Loss=1.5932, Reward=0.538, Std=1.001
Epoch 3, Step 229, Loss=3.9744, Reward=2.026, Std=0.015
Epoch 3, Step 230, Loss=0.6796, Reward=1.539, Std=1.016
Epoch 3, Step 231, Loss=0.1362, Reward=0.042, Std=0.013
Epoch 3, Step 232, Loss=1.2585, Reward=0.033, Std=0.003
Epoch 3, Step 233, Loss=2.8549, Reward=1.524, Std=1.011
Epoch 3, Step 234, Loss=0.3180, Reward=2.040, Std=0.015
Epoch 3, Step 235, Loss=-0.0256, Reward=1.551, Std=0.970
Epoch 3, Step 236, Loss=1.3644, Reward=0.535, Std=1.000
Epoch 3, Step 237, Loss=0.0890, Reward=0.041, Std=0.006
Epoch 3, Step 238, Loss=5.4591, Reward=1.540, Std=1.001
Epoch 3, Step 239, Loss=2.7543, Reward=1.531, Std=1.021
Epoch 3, Step 240, Loss=1.1211, Reward=1.028, Std=1.162
Epoch 3, Step 241, Loss=0.0172, Reward=2.039, Std=0.004
Epoch 3, Step 242, Loss=7.1018, Reward=1.021, Std=1.169
Epoch 3, Step 243, Loss=1.0935, Reward=0.040, Std=0.004
Epoch 3, Step 244, Loss=0.3099, Reward=0.018, Std=0.001
Epoch 3, Step 245, Loss=0.4565, Reward=1.537, Std=1.022
Epoch 3, Step 246, Loss=2.0879, Reward=0.038, Std=0.008
Epoch 3, Step 247, Loss=0.8616, Reward=2.035, Std=0.005
Epoch 3, Step 248, Loss=-0.1861, Reward=0.552, Std=1.029
Epoch 3, Step 249, Loss=2.2322, Reward=1.526, Std=1.015
Epoch 3, Step 250, Loss=3.2098, Reward=1.026, Std=1.174
Epoch 3, Step 251, Loss=0.8426, Reward=1.025, Std=1.162
Epoch 3, Step 252, Loss=0.6628, Reward=1.530, Std=1.018
Epoch 3, Step 253, Loss=1.7009, Reward=0.034, Std=0.017
Epoch 3, Step 254, Loss=2.9082, Reward=1.007, Std=1.157
Epoch 3, Step 255, Loss=0.6362, Reward=1.029, Std=1.164
Epoch 3, Step 256, Loss=0.8766, Reward=1.040, Std=1.153
Epoch 3, Step 257, Loss=0.1018, Reward=0.040, Std=0.038
Epoch 3, Step 258, Loss=3.6786, Reward=2.039, Std=0.000
Epoch 3, Step 259, Loss=1.5773, Reward=1.030, Std=1.153
Epoch 3, Step 260, Loss=0.5175, Reward=0.530, Std=1.012
Epoch 3, Step 261, Loss=0.7831, Reward=0.518, Std=1.010
Epoch 3, Step 262, Loss=5.4601, Reward=1.528, Std=1.013
Epoch 3, Step 263, Loss=0.1429, Reward=0.040, Std=0.008
Epoch 3, Step 264, Loss=6.2631, Reward=0.534, Std=1.019
Epoch 3, Step 265, Loss=-0.1202, Reward=0.023, Std=0.007
Epoch 3, Step 266, Loss=11.1309, Reward=0.019, Std=0.012
Epoch 3, Step 267, Loss=2.2363, Reward=0.041, Std=0.020
Epoch 3, Step 268, Loss=4.0107, Reward=0.552, Std=0.992
Epoch 3, Step 269, Loss=5.9533, Reward=0.545, Std=1.007
Epoch 3, Step 270, Loss=0.8712, Reward=1.531, Std=0.989
Epoch 3, Step 271, Loss=-0.0542, Reward=0.037, Std=0.005
Epoch 3, Step 272, Loss=0.5616, Reward=0.538, Std=1.007
Epoch 3, Step 273, Loss=0.7466, Reward=1.032, Std=1.163
Epoch 3, Step 274, Loss=6.7987, Reward=2.040, Std=0.009
Epoch 3, Step 275, Loss=0.8389, Reward=1.528, Std=1.016
Epoch 3, Step 276, Loss=3.0476, Reward=0.542, Std=1.007
Epoch 3, Step 277, Loss=0.3378, Reward=1.024, Std=1.160
Epoch 3, Step 278, Loss=-0.1977, Reward=0.025, Std=0.005
Epoch 3, Step 279, Loss=0.3256, Reward=0.545, Std=1.011
Epoch 3, Step 280, Loss=2.5059, Reward=2.034, Std=0.004
Epoch 3, Step 281, Loss=0.2388, Reward=0.523, Std=1.026
Epoch 3, Step 282, Loss=1.2670, Reward=1.013, Std=1.164
Epoch 3, Step 283, Loss=1.5766, Reward=0.032, Std=0.005
Epoch 3, Step 284, Loss=0.0079, Reward=1.030, Std=1.176
Epoch 3, Step 285, Loss=1.7717, Reward=0.540, Std=1.015
Epoch 3, Step 286, Loss=1.4156, Reward=0.541, Std=1.002
Epoch 3, Step 287, Loss=0.0155, Reward=0.540, Std=1.015
Epoch 3, Step 288, Loss=-0.0684, Reward=0.052, Std=0.038
Epoch 3, Step 289, Loss=5.9422, Reward=1.523, Std=1.006
Epoch 3, Step 290, Loss=1.0442, Reward=1.528, Std=1.009
Epoch 3, Step 291, Loss=0.3548, Reward=0.033, Std=0.018
Epoch 3, Step 292, Loss=3.8605, Reward=1.523, Std=1.010
Epoch 3, Step 293, Loss=0.1064, Reward=0.053, Std=0.028
Epoch 3, Step 294, Loss=-0.0300, Reward=0.025, Std=0.022
Epoch 3, Step 295, Loss=1.6474, Reward=0.004, Std=0.004
Epoch 3, Step 296, Loss=0.2481, Reward=2.032, Std=0.016
Epoch 3, Step 297, Loss=0.9147, Reward=0.021, Std=0.015
Epoch 3, Step 298, Loss=1.0652, Reward=1.519, Std=1.010
Epoch 3, Step 299, Loss=0.6356, Reward=0.045, Std=0.007
Epoch 3, Step 300, Loss=1.0629, Reward=1.023, Std=1.167
Epoch 3, Step 301, Loss=-0.1955, Reward=0.027, Std=0.019
Epoch 3, Step 302, Loss=3.0330, Reward=2.033, Std=0.021
Epoch 3, Step 303, Loss=4.8481, Reward=1.027, Std=1.166
Epoch 3, Step 304, Loss=0.0210, Reward=2.018, Std=0.007
Epoch 3, Step 305, Loss=0.3481, Reward=1.037, Std=1.167
Epoch 3, Step 306, Loss=0.1407, Reward=0.029, Std=0.025
Epoch 3, Step 307, Loss=0.6309, Reward=1.530, Std=1.014
Epoch 3, Step 308, Loss=6.1452, Reward=0.542, Std=1.013
Epoch 3, Step 309, Loss=0.3245, Reward=1.033, Std=1.153
Epoch 3, Step 310, Loss=2.5098, Reward=0.536, Std=0.996
Epoch 3, Step 311, Loss=0.4331, Reward=0.035, Std=0.041
Epoch 3, Step 312, Loss=1.5588, Reward=1.525, Std=1.017
Epoch 3, Step 313, Loss=3.5950, Reward=1.546, Std=1.008
Epoch 3, Step 314, Loss=2.4445, Reward=1.538, Std=1.016
Epoch 3, Step 315, Loss=0.3282, Reward=1.026, Std=1.169
Epoch 3, Step 316, Loss=0.9586, Reward=0.029, Std=0.007
Epoch 3, Step 317, Loss=2.7867, Reward=0.029, Std=0.010
Epoch 3, Step 318, Loss=5.4831, Reward=1.034, Std=1.161
Epoch 3, Step 319, Loss=0.5843, Reward=0.521, Std=1.008
Epoch 3, Step 320, Loss=6.2011, Reward=0.043, Std=0.040
Epoch 3, Step 321, Loss=1.3164, Reward=0.522, Std=0.999
Epoch 3, Step 322, Loss=0.5253, Reward=1.536, Std=1.015
Epoch 3, Step 323, Loss=0.7842, Reward=0.049, Std=0.012
Epoch 3, Step 324, Loss=9.1956, Reward=2.043, Std=0.013
Epoch 3, Step 325, Loss=1.0059, Reward=0.523, Std=1.008
Epoch 3, Step 326, Loss=8.8780, Reward=1.531, Std=1.016
Epoch 3, Step 327, Loss=0.3470, Reward=0.533, Std=1.001
Epoch 3, Step 328, Loss=1.8177, Reward=1.042, Std=1.167
Epoch 3, Step 329, Loss=0.9426, Reward=1.026, Std=1.170
Epoch 3, Step 330, Loss=9.6332, Reward=0.046, Std=0.034
Epoch 3, Step 331, Loss=0.2421, Reward=2.037, Std=0.006
Epoch 3, Step 332, Loss=4.0730, Reward=0.549, Std=1.031
